Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2022-04-10,152.58333333333334,376.4533333333334,16.853333333333335,46.830000000000005,38.39666666666667,35.013333333333335,23.316666666666663,0.97,27.576666666666668,4.566666666666666,9.95,,,2.61,5.01,,17.53,0.6533333333333333,271.8933333333334,,,152.0,,0.1666666666666666,Dwarka,2022,100,17.08,32.88,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-11,133.61,288.34,28.62333333333333,49.93000000000001,49.45666666666667,32.89666666666667,24.13333333333333,1.1966666666666663,25.96333333333333,4.9366666666666665,9.426666666666668,,,2.36,4.126666666666667,,19.226666666666667,0.5666666666666667,234.6733333333333,,,148.99666666666667,,0.16,Dwarka,2022,101,15.69,34.06,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-12,102.49333333333334,237.06000000000003,20.58333333333333,50.473333333333336,43.29333333333333,32.78333333333333,19.59,1.12,21.036666666666665,3.49,7.893333333333333,,,2.606666666666667,3.925,,21.236666666666668,0.47,207.03,,,110.35333333333334,,0.17,Dwarka,2022,102,14.35,34.07,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-13,189.75,367.7633333333333,29.71666666666667,49.89666666666667,50.31333333333333,34.0,17.419999999999998,1.0066666666666666,20.42333333333333,3.1366666666666667,10.396666666666668,,,4.183333333333333,5.363333333333333,,22.416666666666668,0.54,212.78,,,153.63,,0.1533333333333333,Dwarka,2022,103,18.04,32.56,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-14,181.1,354.33666666666664,5.083333333333333,30.403333333333336,20.23,32.50666666666667,19.886666666666667,0.9133333333333332,35.233333333333334,2.33,5.07,,,0.7066666666666667,1.63,,20.423333333333336,0.88,257.63,,,144.18666666666664,,0.1433333333333333,Dwarka,2022,104,17.32,32.11,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-15,93.72666666666667,226.4533333333333,4.116666666666666,36.31333333333333,22.61,31.53333333333333,17.62,0.94,39.586666666666666,2.95,7.423333333333335,,,1.92,5.12,,22.166666666666668,0.7766666666666667,154.68,,,142.79666666666665,,0.17,Dwarka,2022,105,18.63,31.62,0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-16,91.14333333333332,310.2933333333333,12.606666666666667,53.953333333333326,38.76,38.473333333333336,20.146666666666665,1.0533333333333337,32.513333333333335,5.413333333333334,15.910000000000002,,,3.083333333333333,4.593333333333334,,23.153333333333336,0.6,169.28,,,140.66,,0.19,Dwarka,2022,106,14.92,32.28,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-17,84.82000000000001,316.56333333333333,9.31,52.18666666666667,35.156666666666666,49.24333333333333,19.093333333333334,1.143333333333333,40.99,6.073333333333333,14.486666666666666,,,3.4933333333333336,5.076666666666667,,24.52,0.42,144.46333333333334,,,140.24333333333334,,0.1833333333333333,Dwarka,2022,107,16.6,32.25,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-18,121.15666666666668,299.56,36.03,59.376666666666665,60.370000000000005,44.22,18.986666666666665,1.4166666666666667,35.13,4.5200000000000005,16.66333333333333,,,4.08,7.966666666666666,,25.46333333333333,0.2766666666666666,168.1266666666667,,,136.91333333333333,,0.1766666666666666,Dwarka,2022,108,14.1,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-19,153.90333333333334,428.3133333333333,30.063333333333333,46.06333333333333,48.54333333333333,38.89,19.77,1.0166666666666666,23.14333333333333,4.88,15.233333333333334,,,3.9166666666666665,6.1000000000000005,,22.516666666666666,0.6633333333333334,249.18,,,138.68333333333334,,0.1833333333333333,Dwarka,2022,109,14.11,35.23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-20,88.38,346.6166666666666,12.123333333333337,40.89333333333334,31.41,35.13666666666666,20.69333333333333,1.106666666666667,24.01,3.783333333333333,8.806666666666667,,,1.9766666666666663,2.5,,19.51,0.7533333333333333,293.19,,,145.11,,0.1733333333333333,Dwarka,2022,110,17.46,34.61,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-21,130.80333333333334,300.17,12.733333333333334,36.26,29.45,27.64333333333333,12.503333333333332,1.03,20.87666666666667,3.16,7.606666666666666,,,1.4866666666666666,0.9366666666666666,,24.883333333333336,0.9033333333333332,189.6,,,65.40666666666665,,0.21,Dwarka,2022,111,30.48,30.59,0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-22,112.76666666666664,210.1,5.843333333333334,38.403333333333336,25.043333333333333,25.406666666666663,11.376666666666669,0.9,30.35333333333333,1.57,7.943333333333332,,,1.3033333333333337,1.2833333333333334,,27.17333333333333,0.6733333333333333,218.52,,,163.78333333333333,,0.0866666666666666,Dwarka,2022,112,27.41,31.71,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-23,114.64,305.7933333333333,21.866666666666664,44.876666666666665,41.32333333333333,33.1,17.46,1.0766666666666669,28.11,2.043333333333333,6.136666666666667,,,2.9166666666666665,2.31,,21.313333333333333,0.5233333333333333,257.50333333333333,,,174.6233333333333,,0.1866666666666666,Dwarka,2022,113,16.62,32.36,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-24,131.67,290.1566666666667,10.146666666666668,43.00333333333333,30.993333333333336,22.32333333333333,18.0,0.9366666666666666,33.593333333333334,0.51,0.6433333333333334,,,0.54,0.05,,21.136666666666667,0.8966666666666666,289.39000000000004,,,171.67333333333332,,0.2,Dwarka,2022,114,16.62,32.77,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-25,148.16,256.83,4.1433333333333335,34.18,21.453333333333333,19.243333333333336,15.293333333333337,0.9,36.44,1.836666666666667,3.486666666666667,,,1.47,1.655,,21.023333333333333,1.1133333333333333,288.3533333333333,,,162.76666666666668,,0.16,Dwarka,2022,115,15.76,33.71,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-26,97.68,217.5566666666667,6.6066666666666665,39.223333333333336,26.186666666666667,19.66,11.356666666666667,0.99,30.03,2.46,9.643333333333333,,,2.0,3.075,,21.633333333333336,0.6433333333333333,203.07,,,154.41666666666666,,0.17,Dwarka,2022,116,14.87,34.82,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-27,123.64666666666666,337.3333333333333,24.906666666666663,53.193333333333335,48.21333333333333,23.16,16.55666666666667,1.2466666666666668,28.763333333333332,4.933333333333334,17.13,,,3.5066666666666664,5.123333333333334,,20.883333333333333,0.56,239.11333333333332,,,172.76333333333332,,0.1666666666666666,Dwarka,2022,117,11.9,34.61,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-28,123.62333333333332,335.1366666666667,31.686666666666667,53.85333333333333,53.99,25.28,17.273333333333333,1.2266666666666668,27.60333333333333,4.04,12.946666666666667,,,2.8433333333333333,5.073333333333333,,20.52,0.4466666666666667,219.29,,,155.52666666666667,,0.1533333333333333,Dwarka,2022,118,10.67,36.03,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-29,135.48666666666665,364.04333333333335,20.55666666666667,43.91,39.803333333333335,21.77333333333333,19.9,1.1,21.93,4.713333333333334,7.32,,,2.1766666666666667,2.0333333333333337,,16.87,0.6733333333333333,249.4266666666667,,,158.98999999999998,,0.1366666666666667,Dwarka,2022,119,13.12,36.52,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-04-30,98.70333333333332,317.8066666666667,27.50666666666667,47.32333333333333,46.07333333333333,22.05,21.00333333333333,1.09,21.166666666666668,4.256666666666667,9.093333333333334,,,2.283333333333333,11.03,,16.11,0.5466666666666667,237.94000000000003,,,167.73999999999998,,0.1333333333333333,Dwarka,2022,120,10.88,36.95,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-01,81.83666666666666,364.1066666666666,27.38333333333333,42.65333333333333,41.59333333333333,34.14,13.6,0.7666666666666666,37.25333333333333,3.233333333333333,9.42,,,4.615,12.95,,34.446666666666665,1.393333333333333,139.64666666666668,,,155.13666666666666,,0.1733333333333333,Dwarka,2022,121,13.41,35.43,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-02,100.19666666666666,316.1433333333334,5.196666666666666,27.60333333333333,17.53333333333333,38.73666666666667,11.193333333333332,0.9433333333333334,47.75333333333333,2.243333333333333,3.083333333333333,,,0.7100000000000001,0.275,,39.42666666666667,1.46,136.11333333333334,,,157.57999999999998,,0.16,Dwarka,2022,122,19.12,35.4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-03,147.60666666666668,320.80333333333334,5.173333333333333,29.570000000000004,19.843333333333334,49.403333333333336,9.993333333333334,0.7400000000000001,48.52666666666667,3.0500000000000003,6.06,,,2.26,1.48,,44.13333333333333,0.9666666666666668,119.67,,,112.07666666666668,,0.1566666666666666,Dwarka,2022,123,22.8,34.72,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-04,119.83666666666666,289.39,5.43,33.473333333333336,22.153333333333336,47.85333333333333,10.233333333333334,0.6433333333333334,44.22666666666667,2.91,4.6000000000000005,,,0.5933333333333334,0.11,,48.88,1.2066666666666668,134.51666666666668,,,120.20666666666664,,0.0633333333333333,Dwarka,2022,124,24.61,35.23,4.91,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-05,65.00333333333333,172.67999999999998,7.456666666666666,42.42666666666667,28.53333333333333,40.51333333333333,11.693333333333332,0.7999999999999999,42.22666666666667,3.206666666666667,13.016666666666666,,,2.1300000000000003,2.3766666666666665,,47.51,0.5533333333333333,122.66,,,152.24666666666664,,0.2066666666666666,Dwarka,2022,125,34.95,32.5,0.17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-06,130.63333333333333,335.83666666666664,9.736666666666666,60.59333333333333,39.98,44.74333333333333,14.256666666666666,0.7799999999999999,39.66333333333333,4.583333333333333,12.786666666666669,,,4.19,4.319999999999999,,40.24666666666667,0.6766666666666666,158.25,,,121.75666666666666,,0.2166666666666666,Dwarka,2022,126,28.74,33.93,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-07,107.89666666666666,247.85,21.66,57.43000000000001,47.873333333333335,39.34,12.63,0.8566666666666668,41.92666666666667,4.673333333333333,14.9,,,5.243333333333333,5.476666666666667,,34.65,0.4533333333333333,132.26333333333332,,,150.81,,0.1866666666666666,Dwarka,2022,127,24.03,34.53,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-08,115.85,243.74666666666667,5.596666666666667,38.74666666666666,25.066666666666663,38.42666666666667,10.66,0.6833333333333332,54.803333333333335,2.92,6.09,,,1.4666666666666668,1.36,,37.23,1.0933333333333335,131.63333333333333,,,157.69666666666666,,0.1933333333333333,Dwarka,2022,128,20.21,35.02,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-09,83.11,192.6833333333333,4.716666666666667,26.88,18.046666666666667,42.2,10.096666666666666,0.7433333333333333,57.06999999999999,1.5066666666666666,3.063333333333334,,,0.6166666666666667,0.1633333333333333,,42.71666666666667,1.5200000000000002,137.16333333333333,,,151.71333333333334,,0.21,Dwarka,2022,129,27.55,34.58,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-10,91.88333333333333,173.3033333333333,4.8133333333333335,25.65,17.44666666666667,43.2,9.33,0.7533333333333333,52.63666666666666,4.333333333333333,9.943333333333332,,,2.4533333333333336,3.6033333333333335,,43.03666666666667,1.37,140.9366666666667,,,149.10666666666663,,0.21,Dwarka,2022,130,33.02,35.13,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-11,85.14,195.92666666666665,4.5633333333333335,27.16,17.886666666666667,45.04,12.566666666666668,1.0333333333333332,49.71,5.21,9.623333333333331,,,3.34,2.643333333333333,,39.52,1.0633333333333332,142.78333333333333,,,147.89666666666668,,0.1966666666666666,Dwarka,2022,131,31.65,35.96,0.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-12,118.41,202.78,4.03,35.29,21.94333333333333,42.34666666666666,10.4,1.0266666666666666,39.05,2.8166666666666664,4.829999999999999,,,1.83,1.5533333333333337,,39.15,1.05,155.76333333333332,,,155.10333333333332,,0.17,Dwarka,2022,132,28.59,37.27,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-13,118.32666666666668,194.00666666666663,10.326666666666666,33.89666666666667,26.28,44.086666666666666,11.743333333333334,1.2533333333333332,36.086666666666666,2.8433333333333333,7.263333333333333,,,2.936666666666667,2.1666666666666665,,41.57333333333333,1.04,151.01333333333335,,,159.6833333333333,,0.14,Dwarka,2022,133,19.95,37.65,0.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-14,143.08,313.18333333333334,17.583333333333332,61.76333333333334,46.88666666666666,39.07666666666667,15.146666666666668,1.153333333333333,29.8,2.9433333333333334,7.566666666666667,,,2.953333333333333,2.373333333333333,,24.87333333333333,0.6166666666666667,247.36,,,163.48,,0.0966666666666666,Dwarka,2022,134,12.47,38.23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-15,129.94333333333336,260.19666666666666,33.01333333333333,64.44333333333333,60.67666666666667,39.36,17.953333333333333,0.925,16.93,5.6433333333333335,9.423333333333334,,,4.906666666666667,4.676666666666667,,18.536666666666665,0.5833333333333334,238.03,,,163.98,,0.0499999999999999,Dwarka,2022,135,10.53,37.89,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-16,203.76666666666665,367.31666666666666,8.156666666666666,39.41,27.48333333333333,31.493333333333336,12.896666666666668,2.523333333333333,20.69666666666667,13.093333333333334,24.94,,,16.94,8.496666666666668,,15.953333333333331,1.15,257.01666666666665,,,125.85666666666668,,-0.0166666666666666,Dwarka,2022,136,13.64,37.37,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-17,117.42666666666666,316.90333333333336,3.2100000000000004,35.016666666666666,21.093333333333334,36.45,12.456666666666669,1.586666666666667,36.79333333333333,6.09,9.08,,,4.906666666666667,4.616666666666667,,28.896666666666665,0.9666666666666668,150.35333333333332,,,137.93333333333334,,0.0066666666666666,Dwarka,2022,137,15.13,36.15,0.03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-18,112.42,290.9766666666667,3.69,43.44333333333333,26.01,34.39666666666667,14.333333333333334,1.2233333333333334,40.53333333333333,3.88,5.823333333333333,,,3.16,2.55,,28.296666666666667,1.0533333333333337,127.83333333333331,,,130.82,,0.0033333333333333,Dwarka,2022,138,16.75,36.36,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-19,99.39,296.50666666666666,3.536666666666666,42.196666666666665,25.23333333333333,33.910000000000004,13.586666666666666,0.97,42.85,2.5966666666666662,3.9133333333333336,,,1.7,1.4266666666666667,,28.506666666666664,0.6733333333333333,191.5533333333333,,,140.51333333333335,,-0.02,Dwarka,2022,139,16.1,37.47,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-20,272.825,424.785,6.619999999999999,27.880000000000003,20.09,42.995,12.555,0.755,53.52,4.235,3.755,,,1.5,1.595,,16.085,1.11,229.745,,,197.435,,-0.07,Dwarka,2022,140,14.61,38.75,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-21,231.40666666666667,390.7433333333333,6.766666666666666,32.696666666666665,22.796666666666667,40.45666666666667,8.963333333333333,0.7733333333333334,30.48333333333333,10.226666666666668,19.19333333333333,,,2.65,2.1133333333333333,,25.786666666666665,1.2733333333333334,201.8166666666667,,,142.3766666666667,,0.03,Dwarka,2022,141,22.12,35.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-22,86.62666666666667,247.39333333333332,8.166666666666666,38.29333333333333,26.9,40.60333333333333,10.296666666666669,0.8333333333333334,30.58666666666667,7.906666666666666,29.166666666666668,,,3.42,2.2066666666666666,,35.85,0.8233333333333333,169.27,,,184.26,,0.02,Dwarka,2022,142,21.34,34.56,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-23,22.320000000000004,147.65,5.113333333333333,23.436666666666667,16.536666666666665,42.68333333333334,9.083333333333334,0.7833333333333333,27.016666666666666,4.056666666666667,11.51,,,2.1533333333333333,1.6666666666666667,,61.29666666666666,2.4133333333333336,122.79,,,114.41333333333334,,0.0533333333333333,Dwarka,2022,143,39.39,31.15,19.43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-24,62.375,139.605,5.91,30.235,20.805,41.735,10.614999999999998,0.75,43.07,1.95,3.665,,,1.31,1.415,,56.2,0.92,144.81,,,283.785,,0.105,Dwarka,2022,144,54.26,28.68,10.39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-25,112.30666666666669,252.91333333333333,14.626666666666663,40.876666666666665,33.44,44.79999999999999,8.476666666666667,0.9733333333333332,35.63333333333333,2.376666666666667,3.1266666666666665,,,1.5933333333333335,1.6966666666666663,,59.44,0.5766666666666667,193.24,,,159.7566666666667,,0.115,Dwarka,2022,145,44.22,30.41,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-26,118.7,271.38000000000005,14.56,36.83,31.23,42.09666666666666,10.113333333333332,0.98,26.00666666666667,3.33,4.09,,,2.296666666666667,2.3966666666666665,,48.23,0.5133333333333333,145.31333333333333,,,175.29,,0.0266666666666666,Dwarka,2022,146,39.34,32.07,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-27,123.96666666666668,313.67333333333335,5.473333333333334,34.876666666666665,22.723333333333333,41.876666666666665,9.03,0.88,34.50333333333333,3.52,4.670000000000001,,,2.293333333333333,1.99,,47.080000000000005,0.83,203.28333333333333,,,165.99666666666667,,0.0666666666666666,Dwarka,2022,147,37.21,34.04,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-28,138.34666666666666,350.6666666666667,0.7033333333333335,25.62,9.84,41.32333333333333,9.79,0.6666666666666666,30.55333333333333,1.9733333333333332,2.526666666666667,,,1.2133333333333334,1.0433333333333332,,43.63,0.7866666666666666,200.9533333333333,,,157.25333333333333,,0.0466666666666666,Dwarka,2022,148,33.59,36.72,0.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-29,129.75,301.65333333333336,2.9,17.91,5.0,41.21,10.83,0.7066666666666667,43.42,1.653333333333333,1.86,,,0.98,0.8333333333333334,,44.92,1.0,189.94,,,156.67,,0.0133333333333333,Dwarka,2022,149,33.99,34.64,0.19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-30,94.99666666666668,155.68,6.81,19.986666666666668,14.660000000000002,40.13666666666666,9.556666666666668,1.1666666666666667,31.026666666666667,2.296666666666667,3.0966666666666662,,,1.6499999999999997,1.4366666666666663,,45.64000000000001,1.0066666666666666,146.70333333333335,,,165.79999999999998,,0.0733333333333333,Dwarka,2022,150,39.21,33.93,5.07,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-05-31,125.81333333333332,228.75,9.603333333333332,22.75333333333333,19.386666666666667,35.47666666666667,9.42,0.99,23.12,2.2066666666666666,3.1833333333333336,,,1.4966666666666668,1.2766666666666666,,42.79666666666666,0.59,161.89666666666668,,,152.84333333333333,,0.03,Dwarka,2022,151,30.13,33.67,0.14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-01,167.28,310.6033333333333,9.016666666666667,21.42333333333333,16.383333333333336,22.336666666666662,9.536666666666669,0.68,14.833333333333334,3.16,5.13,,,2.28,1.79,,28.62333333333333,0.6866666666666666,203.5433333333333,,,164.59,,0.0133333333333333,Dwarka,2022,152,23.79,35.96,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-02,85.36666666666667,243.93,9.443333333333332,21.45,18.926666666666662,34.18,8.56,0.75,18.31,2.353333333333333,3.39,,,1.856666666666667,1.3333333333333333,,24.46666666666667,0.5866666666666668,233.16,,,159.71333333333334,,0.03,Dwarka,2022,153,21.66,36.06,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-03,96.82666666666668,276.66,14.356666666666667,24.356666666666666,24.44333333333333,27.23,7.383333333333333,0.7933333333333333,17.58,2.536666666666666,4.113333333333333,,,2.4066666666666667,1.7566666666666666,,20.326666666666664,0.7033333333333335,250.43,,,184.91333333333333,,0.02,Dwarka,2022,154,19.68,36.37,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-04,87.08666666666666,244.88666666666663,18.94333333333333,24.913333333333338,28.46333333333333,28.69333333333333,11.026666666666666,1.1933333333333331,21.176666666666662,4.416666666666667,10.68,,,4.57,5.773333333333333,,19.856666666666666,0.56,217.3066666666667,,,180.72666666666663,,-1.1564823173178713e-18,Dwarka,2022,155,16.84,36.8,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-05,105.77666666666669,297.57666666666665,12.75,21.07,21.41,31.26,10.083333333333334,0.6433333333333334,16.583333333333332,2.28,2.99,,,1.475,1.19,,16.993333333333336,0.7866666666666666,249.0133333333333,,,186.63,,0.0633333333333333,Dwarka,2022,156,19.28,37.04,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-06,87.57666666666667,250.20666666666668,11.016666666666666,22.52333333333333,20.75333333333333,39.27,8.346666666666666,0.68,20.326666666666668,2.5066666666666664,4.25,,,1.7033333333333334,1.4166666666666667,,15.186666666666667,0.6533333333333333,195.7,,,186.70666666666668,,0.06,Dwarka,2022,157,15.24,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-07,156.83333333333334,303.25333333333333,10.84666666666667,21.83333333333333,20.276666666666667,36.45333333333333,12.533333333333331,0.6466666666666666,16.026666666666667,2.813333333333333,5.15,,,1.9633333333333327,1.8266666666666664,,19.16333333333333,1.0166666666666666,257.16,,,163.52,,0.0766666666666666,Dwarka,2022,158,15.74,37.79,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-08,111.15,222.31000000000003,9.583333333333334,19.126666666666665,17.84,27.320000000000004,9.15,0.64,15.746666666666664,2.8266666666666667,4.876666666666667,,,2.9033333333333338,1.88,,16.073333333333334,0.9833333333333334,278.69,,,169.59,,0.0366666666666666,Dwarka,2022,159,17.91,37.05,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-09,146.39666666666668,248.8166666666667,10.263333333333334,19.34,18.48333333333333,32.18333333333333,10.276666666666666,0.7966666666666667,15.653333333333334,3.526666666666667,6.906666666666666,,,4.156666666666667,2.3233333333333333,,22.723333333333333,0.8366666666666668,242.97333333333336,,,163.74333333333334,,0.03,Dwarka,2022,160,18.98,38.1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
