-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 09/19/2025 in LST
Location: latitude  28.6448   longitude 77.2167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2023,134,23.48,34.06,0.0
2023,135,26.34,33.55,0.01
2023,136,27.27,33.41,0.01
2023,137,30.84,34.15,0.0
2023,138,40.45,31.87,4.57
2023,139,33.65,31.81,0.0
2023,140,28.84,32.92,0.0
2023,141,23.75,35.13,0.0
2023,142,26.36,35.86,0.0
2023,143,27.02,36.99,0.22
2023,144,35.4,34.53,0.92
2023,145,40.34,32.83,5.23
2023,146,56.46,29.28,14.38
2023,147,49.56,30.39,2.29
2023,148,46.21,29.96,0.72
2023,149,47.53,30.75,0.52
2023,150,46.19,30.95,1.83
2023,151,52.24,28.78,3.11
2023,152,45.75,29.85,0.01
2023,153,43.61,30.62,0.01
2023,154,38.11,31.11,0.12
2023,155,44.91,28.31,0.51
2023,156,38.38,32.41,0.11
2023,157,35.91,33.34,0.01
2023,158,33.3,33.67,0.0
2023,159,33.32,34.33,0.0
2023,160,32.22,35.76,0.13
2023,161,34.46,36.9,0.44
2023,162,35.48,36.48,0.0
2023,163,34.05,36.84,0.0
2023,164,32.25,38.15,0.0
2023,165,32.56,37.41,0.0
2023,166,37.49,35.85,0.02
2023,167,40.38,35.69,0.9
2023,168,38.57,35.92,0.88
2023,169,43.29,34.84,1.07
2023,170,49.0,34.09,2.07
2023,171,53.21,33.85,7.96
2023,172,52.31,33.7,1.37
2023,173,53.23,34.97,3.62
2023,174,51.88,35.7,1.24
2023,175,61.75,33.25,14.64
2023,176,75.39,30.18,13.27
2023,177,64.3,31.51,6.32
2023,178,58.87,31.99,4.99
2023,179,62.15,32.08,10.35
2023,180,65.67,31.34,11.14
2023,181,71.64,30.53,11.1
2023,182,67.02,30.63,3.63
2023,183,60.67,32.32,0.02
2023,184,51.79,33.95,0.07
2023,185,52.13,34.74,0.73
2023,186,61.69,32.83,9.82
2023,187,77.8,29.63,14.23
2023,188,74.44,30.36,10.4
2023,189,83.53,29.26,25.13
2023,190,83.7,29.71,48.55
2023,191,80.0,30.42,17.74
2023,192,77.05,30.64,13.64
2023,193,79.2,30.4,19.17
2023,194,79.74,29.91,5.79
2023,195,81.43,29.44,4.87
2023,196,81.91,29.23,4.79
2023,197,73.97,30.7,3.91
2023,198,72.45,31.66,3.23
2023,199,83.76,29.79,18.48
2023,200,80.5,29.57,3.67
2023,201,74.25,31.64,0.0
2023,202,77.04,31.28,1.39
2023,203,79.53,30.22,4.41
2023,204,79.24,30.04,0.1
2023,205,76.87,30.43,0.96
2023,206,81.69,30.3,13.29
2023,207,79.43,30.28,28.38
2023,208,86.57,29.08,16.52
2023,209,84.17,28.54,18.2
2023,210,85.31,29.03,4.29
2023,211,85.38,29.48,0.62
2023,212,80.36,30.09,0.35
2023,213,79.04,30.44,0.11
2023,214,81.74,30.3,0.82
2023,215,82.98,30.04,4.19
2023,216,86.9,29.47,44.34
2023,217,87.47,29.14,20.5
2023,218,82.55,29.54,9.81
2023,219,83.21,29.09,1.62
2023,220,83.34,29.18,0.13
2023,221,82.24,29.4,2.0
2023,222,80.94,29.41,2.07
2023,223,79.76,29.61,0.73
2023,224,77.8,29.26,0.0
2023,225,79.32,29.14,0.07
2023,226,84.72,27.32,0.09
2023,227,79.44,29.0,1.63
2023,228,78.71,29.69,1.68
2023,229,78.77,30.09,0.27
2023,230,79.09,30.16,0.87
2023,231,83.55,29.79,12.32
2023,232,76.48,30.75,0.32
2023,233,74.77,30.84,1.21
2023,234,83.99,29.98,14.31
2023,235,88.99,28.24,44.32
2023,236,82.74,28.21,0.83
2023,237,79.39,28.5,0.1
2023,238,76.79,28.9,0.0
2023,239,75.44,28.74,0.27
2023,240,75.67,29.43,0.13
2023,241,75.3,29.29,0.0
2023,242,76.36,29.1,0.01
2023,243,74.95,29.34,0.0
2023,244,70.49,29.48,0.0
2023,245,69.4,28.86,0.0
2023,246,67.26,28.73,0.0
2023,247,68.92,29.01,0.0
2023,248,73.61,29.8,1.03
2023,249,69.81,30.11,0.12
2023,250,66.06,30.38,0.4
2023,251,72.01,29.12,6.64
2023,252,83.45,27.89,17.32
2023,253,90.71,27.04,72.53
2023,254,85.42,27.48,0.91
2023,255,82.44,28.31,0.05
2023,256,82.63,29.06,0.01
2023,257,83.88,29.45,7.07
2023,258,84.72,28.93,1.69
2023,259,87.34,26.82,13.32
2023,260,89.83,26.98,6.67
2023,261,84.07,27.24,0.15
2023,262,81.18,28.35,0.18
2023,263,77.3,29.3,0.0
2023,264,76.85,29.58,0.16
2023,265,78.5,29.17,1.54
2023,266,80.88,28.81,8.31
2023,267,79.68,28.26,2.33
2023,268,74.11,28.61,0.0
2023,269,73.99,27.77,0.0
2023,270,73.12,26.75,0.0
2023,271,73.62,25.73,0.0
2023,272,63.19,25.83,0.0
2023,273,61.83,26.26,0.0
2023,274,62.69,25.55,0.0
2023,275,58.1,25.44,0.0
2023,276,54.42,24.21,0.0
2023,277,59.09,24.48,0.0
2023,278,62.27,25.43,0.0
2023,279,59.55,25.17,0.0
2023,280,59.96,26.32,0.0
2023,281,58.28,27.71,0.0
2023,282,61.7,28.38,0.0
2023,283,62.97,27.98,0.0
2023,284,57.89,25.97,0.0
2023,285,54.62,25.37,0.0
2023,286,50.78,26.34,0.0
2023,287,49.83,27.22,0.0
2023,288,54.6,26.61,0.0
2023,289,69.61,23.96,4.31
2023,290,62.92,23.67,4.82
2023,291,62.52,22.55,0.0
2023,292,59.88,22.6,0.0
2023,293,59.19,22.74,0.0
2023,294,54.65,22.61,0.0
2023,295,49.86,23.49,0.0
2023,296,58.36,23.12,0.0
2023,297,57.87,23.67,0.0
2023,298,56.08,23.59,0.0
2023,299,56.8,23.14,0.0
2023,300,46.05,23.26,0.0
2023,301,46.53,24.05,0.0
2023,302,46.55,24.41,0.0
2023,303,51.63,24.15,0.0
2023,304,52.61,24.23,0.0
2023,305,45.91,25.21,0.0
2023,306,48.95,23.52,0.0
2023,307,52.72,23.21,0.0
2023,308,54.4,23.43,0.0
2023,309,44.19,22.91,0.0
2023,310,40.14,22.99,0.0
2023,311,40.98,22.76,0.0
2023,312,54.16,22.62,0.0
2023,313,53.03,23.5,0.0
2023,314,60.4,21.76,4.85
2023,315,62.83,19.86,0.25
2023,316,62.63,19.69,0.0
2023,317,55.34,19.56,0.0
2023,318,49.58,19.23,0.0
2023,319,56.24,18.79,0.0
2023,320,54.99,20.29,0.0
2023,321,54.19,20.89,0.0
2023,322,50.87,20.1,0.0
2023,323,47.51,19.81,0.0
2023,324,51.79,19.73,0.0
2023,325,58.46,18.79,0.0
2023,326,57.83,17.72,0.0
2023,327,45.43,19.14,0.0
2023,328,45.35,18.96,0.0
2023,329,46.12,19.05,0.0
2023,330,49.09,18.74,0.0
2023,331,53.86,17.36,0.14
2023,332,54.48,18.6,2.24
2023,333,58.2,18.52,0.09
2023,334,62.39,19.59,0.0
2023,335,62.8,20.56,0.0
2023,336,63.91,18.99,0.0
2023,337,59.65,18.8,0.47
2023,338,62.34,19.11,0.98
2023,339,58.35,18.09,0.1
2023,340,52.21,18.16,0.0
2023,341,50.68,18.32,0.0
2023,342,51.16,17.01,0.0
2023,343,46.4,16.11,0.0
2023,344,45.78,15.25,0.0
2023,345,40.43,15.48,0.0
2023,346,41.94,15.92,0.0
2023,347,41.68,15.54,0.0
2023,348,48.47,14.26,0.0
2023,349,44.56,16.05,0.0
2023,350,45.53,15.46,0.0
2023,351,49.26,14.65,0.0
2023,352,54.58,13.86,0.0
2023,353,47.23,13.17,0.0
2023,354,44.1,12.97,0.0
2023,355,43.66,13.14,0.0
2023,356,41.04,14.89,0.0
2023,357,43.96,16.27,0.0
2023,358,51.16,16.72,0.0
2023,359,54.15,15.17,0.0
2023,360,55.02,15.28,0.0
2023,361,55.52,15.23,0.0
2023,362,58.29,14.45,0.0
2023,363,51.45,15.35,0.0
2023,364,51.85,14.8,0.0
2023,365,49.72,13.8,0.0
2024,1,59.47,12.19,0.0
2024,2,56.57,12.34,0.0
2024,3,45.68,13.09,0.0
2024,4,60.43,11.26,0.0
2024,5,68.29,11.51,0.0
2024,6,69.21,11.67,0.0
2024,7,72.18,11.21,0.0
2024,8,57.67,13.99,0.0
2024,9,58.17,13.13,0.44
2024,10,55.33,11.66,0.0
2024,11,53.14,10.61,0.0
2024,12,47.98,11.2,0.0
2024,13,42.54,12.81,0.0
2024,14,43.3,11.84,0.0
2024,15,45.32,11.46,0.0
2024,16,43.45,12.15,0.0
2024,17,42.26,12.0,0.0
2024,18,45.61,12.41,0.0
2024,19,49.3,12.52,0.0
2024,20,49.95,12.29,0.0
2024,21,53.01,11.12,0.0
2024,22,38.7,11.83,0.0
2024,23,39.27,13.07,0.0
2024,24,45.28,12.49,0.0
2024,25,45.75,12.77,0.0
2024,26,38.05,14.99,0.0
2024,27,38.48,14.78,0.0
2024,28,44.64,14.25,0.0
2024,29,44.84,15.37,0.0
2024,30,42.92,16.16,0.0
2024,31,50.07,16.08,1.99
2024,32,73.16,14.26,16.76
2024,33,57.25,13.83,0.03
2024,34,39.92,15.72,0.38
2024,35,83.36,15.03,3.03
2024,36,66.77,15.45,0.1
2024,37,41.28,12.68,0.0
2024,38,41.85,12.76,0.0
2024,39,42.24,12.51,0.0
2024,40,35.15,14.35,0.0
2024,41,33.51,15.69,0.0
2024,42,42.52,15.07,0.0
2024,43,40.35,16.91,0.0
2024,44,34.89,17.65,0.0
2024,45,41.28,16.78,0.0
2024,46,45.43,16.76,0.0
2024,47,37.97,16.74,0.0
2024,48,33.27,17.34,0.0
2024,49,30.47,19.55,0.0
2024,50,37.77,19.88,0.02
2024,51,55.19,20.6,1.39
2024,52,35.78,17.72,0.0
2024,53,35.52,17.08,0.0
2024,54,38.54,15.79,0.0
2024,55,33.89,17.01,0.0
2024,56,31.93,17.31,0.0
2024,57,33.2,18.28,0.0
2024,58,50.0,17.51,0.23
2024,59,46.72,18.15,0.01
2024,60,37.17,18.77,0.0
2024,61,36.53,22.17,2.54
2024,62,60.49,20.11,5.24
2024,63,69.75,18.56,7.7
2024,64,37.01,15.19,0.05
2024,65,31.26,14.65,0.0
2024,66,33.17,15.48,0.0
2024,67,36.77,17.8,0.0
2024,68,37.41,18.99,0.0
2024,69,37.46,18.67,0.0
2024,70,35.94,19.97,0.0
2024,71,31.04,22.55,0.0
2024,72,34.67,23.13,0.0
2024,73,34.57,23.08,0.02
2024,74,35.78,22.51,0.0
2024,75,34.23,21.98,0.0
2024,76,28.67,20.45,0.0
2024,77,26.27,21.4,0.0
2024,78,28.43,22.64,0.0
2024,79,28.31,23.29,0.0
2024,80,22.49,25.53,0.0
2024,81,28.5,21.9,0.0
2024,82,29.4,24.74,0.0
2024,83,26.44,26.75,0.0
2024,84,27.57,24.62,0.0
2024,85,27.19,25.92,0.0
2024,86,27.25,27.34,0.0
2024,87,25.42,30.05,0.0
2024,88,30.71,30.98,0.0
2024,89,32.97,31.17,0.16
2024,90,28.77,29.96,3.52
2024,91,23.42,28.6,0.0
2024,92,29.61,26.08,0.0
2024,93,19.34,26.81,0.0
2024,94,21.1,29.08,0.0
2024,95,18.97,29.96,0.0
2024,96,21.31,28.79,0.0
2024,97,19.14,27.68,0.0
2024,98,15.37,27.9,0.0
2024,99,15.81,29.41,0.0
2024,100,14.78,29.36,0.0
2024,101,15.94,30.48,0.0
2024,102,26.16,31.24,0.0
2024,103,22.34,32.24,0.32
2024,104,25.95,31.84,0.0
2024,105,32.53,30.38,1.15
2024,106,38.01,29.51,1.2
2024,107,34.11,30.15,0.0
2024,108,23.79,29.82,0.0
2024,109,23.83,31.08,0.0
2024,110,25.42,32.13,0.0
2024,111,22.4,30.83,0.0
2024,112,26.13,31.4,0.0
2024,113,24.93,31.99,0.01
2024,114,17.73,32.37,0.0
2024,115,21.97,31.17,0.82
2024,116,19.62,32.36,0.0
2024,117,19.33,33.79,0.0
2024,118,20.07,33.55,0.5
2024,119,23.06,32.18,0.01
2024,120,22.98,33.26,0.0
2024,121,21.9,30.33,0.0
2024,122,19.07,27.77,0.0
2024,123,18.53,28.64,0.0
2024,124,15.05,31.32,0.0
2024,125,15.78,33.94,0.0
2024,126,20.69,34.47,0.0
2024,127,20.65,34.93,0.0
2024,128,19.19,35.9,0.0
2024,129,19.31,35.02,0.0
2024,130,28.64,33.19,0.04
2024,131,27.33,34.37,0.04
2024,132,29.22,34.35,0.36
2024,133,24.38,34.88,0.03
2024,134,20.55,34.96,0.02
2024,135,15.96,34.47,0.0
2024,136,11.8,35.3,0.0
2024,137,12.45,36.64,0.0
2024,138,14.11,38.49,0.0
2024,139,15.12,38.45,0.0
2024,140,17.41,38.84,0.0
2024,141,16.48,39.07,0.0
2024,142,14.96,37.88,0.0
2024,143,18.14,37.36,0.0
2024,144,29.06,36.76,0.0
2024,145,30.24,36.74,0.0
2024,146,23.1,38.26,0.0
2024,147,16.72,39.23,0.0
2024,148,15.79,39.37,0.0
2024,149,9.69,40.32,0.0
2024,150,11.16,39.82,0.0
2024,151,13.15,39.49,0.0
2024,152,9.84,39.45,0.0
2024,153,15.77,38.63,0.01
2024,154,21.53,38.73,0.0
2024,155,18.55,39.2,0.01
2024,156,18.85,39.51,2.03
2024,157,21.15,38.81,0.13
2024,158,22.79,37.27,1.2
2024,159,26.29,37.43,0.0
2024,160,24.29,37.64,0.0
2024,161,21.07,37.28,0.0
2024,162,17.96,37.63,0.0
2024,163,16.09,38.21,0.0
2024,164,14.95,39.09,0.0
2024,165,19.67,39.48,0.0
2024,166,22.72,39.82,0.36
2024,167,20.93,40.23,0.0
2024,168,21.8,40.28,0.0
2024,169,23.82,41.15,0.0
2024,170,24.27,41.23,0.0
2024,171,24.55,40.97,0.0
2024,172,27.03,38.99,3.09
2024,173,31.13,36.94,0.92
2024,174,29.25,37.05,0.0
2024,175,31.69,38.13,0.69
2024,176,47.12,35.09,20.52
2024,177,47.46,36.02,0.04
2024,178,45.85,36.06,4.73
2024,179,69.38,32.06,25.97
2024,180,67.8,31.85,2.88
2024,181,63.35,32.83,3.85
2024,182,63.7,33.33,8.37
2024,183,63.93,33.18,3.45
2024,184,66.18,33.78,6.23
2024,185,78.16,30.67,21.94
2024,186,85.11,28.55,9.0
2024,187,73.22,31.32,5.06
2024,188,79.03,29.85,18.15
2024,189,76.58,30.08,7.29
2024,190,75.18,30.69,8.59
2024,191,75.75,30.22,4.68
2024,192,67.97,32.47,2.69
2024,193,69.07,33.28,4.47
2024,194,66.0,33.58,1.65
2024,195,68.35,31.54,1.88
2024,196,62.33,32.44,0.79
2024,197,66.1,32.3,2.19
2024,198,68.17,32.53,0.32
2024,199,67.72,32.47,0.76
2024,200,70.47,32.3,5.71
2024,201,70.77,31.87,4.44
2024,202,68.07,32.13,3.43
2024,203,64.19,33.17,1.65
2024,204,68.85,32.43,9.08
2024,205,72.55,32.15,8.25
2024,206,83.12,29.89,18.95
2024,207,76.87,31.07,0.22
2024,208,76.35,31.09,9.92
2024,209,81.12,30.71,27.22
2024,210,72.77,31.95,0.05
2024,211,72.43,31.85,0.03
2024,212,71.56,32.47,1.93
2024,213,78.87,31.78,27.93
2024,214,89.15,28.8,41.56
2024,215,84.65,29.08,2.84
2024,216,82.36,29.1,0.04
2024,217,80.32,29.18,0.73
2024,218,82.51,29.17,0.43
2024,219,83.27,28.67,3.83
2024,220,89.45,27.1,26.59
2024,221,88.12,28.22,4.73
2024,222,91.23,28.26,4.88
2024,223,86.05,28.99,1.95
2024,224,87.73,28.22,5.43
2024,225,86.09,28.35,34.95
2024,226,89.16,28.34,4.61
2024,227,90.84,28.44,1.43
2024,228,87.24,28.95,1.46
2024,229,86.75,28.83,1.89
2024,230,86.82,29.18,5.7
2024,231,84.28,29.51,2.32
2024,232,84.54,29.09,4.14
2024,233,84.75,28.75,5.4
2024,234,82.12,29.34,3.54
2024,235,81.01,29.87,1.4
2024,236,83.46,28.56,1.61
2024,237,81.68,29.31,0.76
2024,238,84.05,28.75,0.38
2024,239,84.37,28.34,4.69
2024,240,84.66,28.21,2.42
2024,241,86.49,28.07,11.14
2024,242,85.08,27.75,10.13
2024,243,77.73,28.75,2.11
2024,244,77.81,29.17,0.02
2024,245,76.99,29.91,0.07
2024,246,88.06,27.22,1.64
2024,247,79.5,29.25,4.15
2024,248,83.96,28.4,10.38
2024,249,81.96,28.44,12.8
2024,250,88.27,27.31,31.62
2024,251,84.63,28.01,9.23
2024,252,81.18,28.99,0.83
2024,253,82.94,28.69,6.63
2024,254,76.36,30.0,8.65
2024,255,85.21,28.44,42.32
2024,256,90.04,27.35,59.31
2024,257,87.18,27.54,28.41
2024,258,85.49,27.08,16.51
2024,259,84.11,26.87,1.03
2024,260,81.5,26.51,0.0
2024,261,80.19,27.04,3.16
2024,262,88.8,26.05,32.63
2024,263,86.45,27.14,1.16
2024,264,83.68,27.8,0.01
2024,265,82.88,28.37,0.0
2024,266,81.54,29.22,0.0
2024,267,82.91,29.32,0.0
2024,268,75.8,30.37,0.14
2024,269,86.49,28.54,0.67
2024,270,88.79,27.38,5.19
2024,271,87.68,26.73,1.06
2024,272,90.19,26.14,0.27
2024,273,81.01,28.16,0.0
2024,274,80.79,27.27,0.0
2024,275,77.42,27.23,0.0
2024,276,74.81,27.21,0.0
2024,277,69.29,26.92,0.0
2024,278,74.69,26.56,0.05
2024,279,78.14,27.28,0.05
2024,280,73.77,26.54,0.0
2024,281,71.46,26.26,0.0
2024,282,65.25,26.64,0.0
2024,283,64.92,26.25,0.0
2024,284,69.56,25.34,0.0
2024,285,64.88,24.17,0.0
2024,286,59.33,24.43,0.0
2024,287,60.75,24.45,0.0
2024,288,66.48,25.38,0.0
2024,289,56.2,24.78,0.01
2024,290,58.63,24.55,0.0
2024,291,64.25,24.79,0.0
2024,292,62.99,25.25,0.0
2024,293,67.11,25.18,0.0
2024,294,66.14,25.16,0.0
2024,295,72.21,24.92,0.05
2024,296,74.97,24.93,0.0
2024,297,66.57,24.6,0.0
2024,298,66.73,24.33,0.0
2024,299,63.01,24.85,0.0
2024,300,61.69,24.5,0.0
2024,301,69.85,24.14,0.0
2024,302,79.63,24.25,0.0
2024,303,74.41,25.41,0.0
2024,304,65.07,26.67,0.0
2024,305,58.6,25.63,0.0
2024,306,49.4,24.15,0.0
2024,307,52.38,23.87,0.0
2024,308,57.63,23.81,0.0
2024,309,64.86,22.93,0.0
2024,310,69.13,22.69,0.0
2024,311,68.3,22.81,0.0
2024,312,71.49,22.78,0.0
2024,313,73.68,23.16,0.0
2024,314,75.92,23.17,0.0
2024,315,66.71,23.65,0.0
2024,316,64.43,23.76,0.0
2024,317,60.45,23.21,0.0
2024,318,53.42,22.04,0.0
2024,319,48.97,22.31,0.0
2024,320,50.03,22.05,0.0
2024,321,51.4,21.45,0.0
2024,322,53.46,21.13,0.0
2024,323,52.76,19.08,0.0
2024,324,48.16,18.59,0.0
2024,325,44.78,18.65,0.0
2024,326,41.55,18.98,0.0
2024,327,41.14,18.87,0.0
2024,328,48.05,18.68,0.0
2024,329,50.04,19.16,0.0
2024,330,52.52,17.93,0.0
2024,331,48.36,17.53,0.0
2024,332,48.55,17.98,0.0
2024,333,44.89,18.53,0.0
2024,334,44.33,18.3,0.0
2024,335,47.81,17.7,0.0
2024,336,48.45,17.19,0.0
2024,337,47.4,19.09,0.0
2024,338,51.27,19.33,0.0
2024,339,52.08,18.25,0.0
2024,340,46.62,16.13,0.0
2024,341,46.85,16.31,0.0
2024,342,37.67,16.12,0.0
2024,343,45.52,14.81,0.03
2024,344,60.69,13.93,0.07
2024,345,48.65,12.7,0.0
2024,346,33.17,12.36,0.0
2024,347,35.65,11.45,0.0
2024,348,38.43,12.23,0.0
2024,349,36.87,11.82,0.0
2024,350,35.5,12.42,0.0
2024,351,33.94,13.8,0.0
2024,352,31.46,15.19,0.0
2024,353,35.23,13.99,0.0
2024,354,42.94,13.91,0.0
2024,355,48.53,14.24,0.0
2024,356,52.19,14.06,0.0
2024,357,47.83,15.63,0.0
2024,358,57.92,13.26,0.1
2024,359,63.86,15.63,0.17
2024,360,66.08,15.14,0.03
2024,361,52.7,16.27,0.06
2024,362,64.59,17.27,9.51
2024,363,87.76,15.2,6.09
2024,364,72.73,14.42,0.08
2024,365,55.76,12.35,0.0
2024,366,49.13,11.62,0.0
2025,1,45.72,12.22,0.0
2025,2,47.31,13.24,0.0
2025,3,51.3,14.55,0.0
2025,4,51.49,15.22,0.0
2025,5,56.55,14.42,0.0
2025,6,61.57,14.03,0.05
2025,7,58.99,12.53,0.1
2025,8,41.82,11.72,0.0
2025,9,34.59,13.72,0.0
2025,10,32.88,13.74,0.0
2025,11,49.01,12.18,1.8
2025,12,74.62,12.42,0.13
2025,13,69.46,13.3,0.0
2025,14,48.98,13.24,0.0
2025,15,46.41,13.74,0.19
2025,16,78.08,13.22,1.79
2025,17,65.43,12.46,0.04
2025,18,44.93,13.15,0.0
2025,19,46.35,16.1,0.0
2025,20,46.96,15.84,0.0
2025,21,45.82,15.73,0.0
2025,22,50.48,16.37,0.01
2025,23,46.63,16.68,0.11
2025,24,44.5,14.34,0.0
2025,25,35.54,13.83,0.0
2025,26,32.29,13.03,0.0
2025,27,33.66,12.61,0.0
2025,28,30.52,14.52,0.0
2025,29,34.13,15.14,0.0
2025,30,38.91,15.7,0.0
2025,31,41.71,16.72,0.0
2025,32,39.68,17.76,0.0
2025,33,48.01,16.86,0.0
2025,34,42.49,17.31,0.0
2025,35,44.6,18.36,0.18
2025,36,44.38,15.06,0.0
2025,37,35.93,14.44,0.0
2025,38,37.24,14.4,0.0
2025,39,33.55,15.54,0.0
2025,40,30.48,17.53,0.0
2025,41,30.7,19.01,0.0
2025,42,33.14,19.49,0.0
2025,43,38.97,18.17,0.0
2025,44,30.39,16.98,0.0
2025,45,30.19,17.23,0.0
2025,46,34.76,18.74,0.0
2025,47,42.91,18.73,0.0
2025,48,35.99,20.86,0.0
2025,49,36.46,20.42,0.0
2025,50,34.88,20.55,0.37
2025,51,52.68,20.54,1.38
2025,52,51.58,19.68,0.02
2025,53,48.25,17.79,0.0
2025,54,44.16,18.57,0.0
2025,55,42.58,19.0,0.0
2025,56,40.05,20.52,0.0
2025,57,37.94,21.59,0.03
2025,58,52.51,20.7,0.4
2025,59,68.65,19.3,6.18
2025,60,63.49,20.62,3.13
2025,61,45.89,20.6,0.0
2025,62,33.78,20.77,0.0
2025,63,39.08,20.32,0.0
2025,64,29.95,17.4,0.0
2025,65,27.46,18.08,0.0
2025,66,29.36,19.71,0.0
2025,67,30.1,21.37,0.0
2025,68,28.32,23.17,0.0
2025,69,28.97,23.86,0.0
2025,70,31.41,24.95,0.0
2025,71,37.05,25.54,0.0
2025,72,38.0,27.48,0.22
2025,73,35.16,27.97,1.55
2025,74,34.74,26.17,0.06
2025,75,36.11,24.39,0.14
2025,76,37.59,23.08,0.0
2025,77,32.91,23.01,0.0
2025,78,26.63,24.59,0.0
2025,79,25.87,25.13,0.0
2025,80,26.81,24.86,0.0
2025,81,22.56,24.69,0.0
2025,82,20.84,25.11,0.2
2025,83,17.23,26.4,0.0
2025,84,19.38,27.38,0.0
2025,85,19.44,30.47,0.0
2025,86,19.25,29.66,0.0
2025,87,11.72,26.13,0.0
2025,88,10.3,22.34,0.0
2025,89,11.33,24.53,0.0
2025,90,12.65,25.55,0.0
2025,91,16.39,25.98,0.0
2025,92,13.08,28.07,0.0
2025,93,11.41,29.69,0.0
2025,94,14.3,29.37,0.0
2025,95,19.24,28.32,0.0
2025,96,16.07,30.31,0.0
2025,97,16.86,31.6,0.0
2025,98,16.94,31.5,0.0
2025,99,22.7,32.23,0.0
2025,100,26.03,32.64,0.17
2025,101,33.81,31.09,1.92
2025,102,37.59,29.21,1.1
2025,103,28.17,30.67,0.0
2025,104,25.88,30.47,0.0
2025,105,29.1,30.98,0.0
2025,106,27.42,32.04,0.0
2025,107,25.1,33.11,0.12
2025,108,25.63,33.37,0.0
2025,109,29.96,33.11,0.66
2025,110,27.35,33.06,0.0
2025,111,15.3,33.41,0.0
2025,112,8.6,31.49,0.0
2025,113,11.75,31.97,0.0
2025,114,6.93,33.22,0.0
2025,115,8.1,33.22,0.0
2025,116,9.49,34.22,0.0
2025,117,12.17,33.14,0.0
2025,118,15.72,32.68,0.0
2025,119,23.65,30.9,0.0
2025,120,30.42,31.55,0.0
2025,121,33.83,31.98,0.01
2025,122,51.26,28.81,12.9
2025,123,52.19,28.57,6.96
2025,124,47.06,29.66,6.74
2025,125,51.07,29.2,4.61
2025,126,41.23,29.33,0.44
2025,127,42.05,31.04,0.04
2025,128,43.49,31.12,0.08
2025,129,42.01,31.33,0.78
2025,130,44.7,32.01,1.11
2025,131,41.14,33.3,0.0
2025,132,32.25,34.0,0.0
2025,133,37.81,34.08,0.8
2025,134,37.71,33.9,1.55
2025,135,27.46,35.04,0.0
2025,136,25.4,36.41,0.31
2025,137,26.85,35.78,0.11
2025,138,27.74,35.87,0.02
2025,139,23.43,35.48,0.0
2025,140,25.06,36.28,0.0
2025,141,24.03,36.9,0.0
2025,142,44.63,31.36,13.11
2025,143,38.75,32.68,0.0
2025,144,37.73,33.54,2.07
2025,145,54.34,30.6,20.03
2025,146,48.46,31.97,0.23
2025,147,41.29,32.94,0.0
2025,148,45.99,33.92,0.53
2025,149,42.33,34.71,0.0
2025,150,42.26,34.38,0.38
2025,151,33.24,34.29,0.18
2025,152,40.29,32.98,4.8
2025,153,46.42,31.39,1.33
2025,154,39.17,30.76,0.0
2025,155,39.34,30.8,0.26
2025,156,38.34,32.28,0.01
2025,157,34.1,33.28,0.0
2025,158,31.95,34.66,0.0
2025,159,29.6,36.93,0.0
2025,160,24.42,37.85,0.0
2025,161,21.43,37.75,0.0
2025,162,22.58,37.93,0.0
2025,163,27.84,37.77,0.0
2025,164,33.0,37.99,1.24
2025,165,34.83,36.81,4.19
2025,166,38.54,35.63,0.2
2025,167,53.61,33.25,9.31
2025,168,58.95,32.52,1.16
2025,169,74.29,29.89,18.82
2025,170,60.04,32.24,0.16
2025,171,58.38,33.21,0.74
2025,172,51.18,34.39,0.11
2025,173,49.49,34.88,0.31
2025,174,53.1,34.15,3.28
2025,175,51.05,34.02,1.04
2025,176,51.69,34.03,0.61
2025,177,53.01,34.08,0.43
2025,178,49.95,34.7,0.37
2025,179,54.03,33.5,9.25
2025,180,64.5,32.06,15.13
2025,181,87.23,27.98,43.59
2025,182,65.92,30.61,2.1
2025,183,64.87,31.8,2.66
2025,184,64.38,32.16,0.31
2025,185,68.34,31.73,3.54
2025,186,64.19,32.46,0.24
2025,187,70.86,31.16,15.02
2025,188,67.35,32.05,0.83
2025,189,69.82,31.84,12.04
2025,190,71.74,30.84,7.32
2025,191,84.64,28.07,21.92
2025,192,71.62,30.23,1.85
2025,193,68.06,31.18,3.31
2025,194,76.68,29.16,11.04
2025,195,81.26,28.8,5.73
2025,196,81.5,29.0,2.63
2025,197,78.12,28.18,8.45
2025,198,78.18,28.82,5.63
2025,199,76.98,28.83,3.55
2025,200,76.54,29.38,0.36
2025,201,70.69,31.04,0.2
2025,202,72.1,30.02,0.53
2025,203,79.71,29.39,1.53
2025,204,82.6,29.87,19.98
2025,205,74.16,31.09,1.25
2025,206,71.93,31.91,4.02
2025,207,69.54,32.27,0.49
2025,208,69.97,31.35,0.0
